room_number,building,start_time,end_time,course_code,instructor,booking_type
206,SCRF,2026-06-11 07:00:00,2026-06-11 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
206,SCRF,2026-06-12 07:00:00,2026-06-12 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
206,SCRF,2026-06-13 07:00:00,2026-06-13 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
206,SCRF,2026-06-14 07:00:00,2026-06-14 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
206,SCRF,2026-06-08 16:00:00,2026-06-08 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
206,SCRF,2026-06-09 16:00:00,2026-06-09 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
206,SCRF,2026-06-10 16:00:00,2026-06-10 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
206,SCRF,2026-06-11 16:00:00,2026-06-11 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
206,SCRF,2026-06-12 16:00:00,2026-06-12 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
206,SCRF,2026-06-13 16:00:00,2026-06-13 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
206,SCRF,2026-06-14 16:00:00,2026-06-14 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
206,SCRF,2026-06-08 20:00:00,2026-06-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
206,SCRF,2026-06-09 20:00:00,2026-06-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
206,SCRF,2026-06-10 20:00:00,2026-06-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
206,SCRF,2026-06-11 20:00:00,2026-06-11 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
206,SCRF,2026-06-12 20:00:00,2026-06-12 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
206,SCRF,2026-06-13 20:00:00,2026-06-13 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
206,SCRF,2026-06-14 20:00:00,2026-06-14 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
207,SCRF,2026-06-08 07:00:00,2026-06-08 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
207,SCRF,2026-06-09 07:00:00,2026-06-09 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
207,SCRF,2026-06-10 07:00:00,2026-06-10 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
207,SCRF,2026-06-11 07:00:00,2026-06-11 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
207,SCRF,2026-06-12 07:00:00,2026-06-12 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
207,SCRF,2026-06-13 07:00:00,2026-06-13 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
207,SCRF,2026-06-14 07:00:00,2026-06-14 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
207,SCRF,2026-06-08 16:00:00,2026-06-08 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
207,SCRF,2026-06-09 16:00:00,2026-06-09 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
207,SCRF,2026-06-10 16:00:00,2026-06-10 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
207,SCRF,2026-06-11 16:00:00,2026-06-11 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
207,SCRF,2026-06-12 16:00:00,2026-06-12 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
207,SCRF,2026-06-13 16:00:00,2026-06-13 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
207,SCRF,2026-06-14 16:00:00,2026-06-14 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
207,SCRF,2026-06-08 20:00:00,2026-06-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
207,SCRF,2026-06-09 20:00:00,2026-06-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
207,SCRF,2026-06-10 20:00:00,2026-06-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
207,SCRF,2026-06-11 20:00:00,2026-06-11 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
207,SCRF,2026-06-12 20:00:00,2026-06-12 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
207,SCRF,2026-06-13 20:00:00,2026-06-13 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
207,SCRF,2026-06-14 20:00:00,2026-06-14 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
208,SCRF,2026-06-08 07:00:00,2026-06-08 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
208,SCRF,2026-06-09 07:00:00,2026-06-09 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
208,SCRF,2026-06-10 07:00:00,2026-06-10 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
208,SCRF,2026-06-11 07:00:00,2026-06-11 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
208,SCRF,2026-06-12 07:00:00,2026-06-12 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
208,SCRF,2026-06-13 07:00:00,2026-06-13 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
208,SCRF,2026-06-14 07:00:00,2026-06-14 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
208,SCRF,2026-06-08 16:00:00,2026-06-08 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
208,SCRF,2026-06-09 16:00:00,2026-06-09 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
208,SCRF,2026-06-10 16:00:00,2026-06-10 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
208,SCRF,2026-06-11 16:00:00,2026-06-11 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
208,SCRF,2026-06-12 16:00:00,2026-06-12 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
208,SCRF,2026-06-13 16:00:00,2026-06-13 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
208,SCRF,2026-06-14 16:00:00,2026-06-14 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
208,SCRF,2026-06-08 20:00:00,2026-06-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
208,SCRF,2026-06-09 20:00:00,2026-06-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
208,SCRF,2026-06-10 20:00:00,2026-06-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
208,SCRF,2026-06-11 20:00:00,2026-06-11 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
208,SCRF,2026-06-12 20:00:00,2026-06-12 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
208,SCRF,2026-06-13 20:00:00,2026-06-13 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
208,SCRF,2026-06-14 20:00:00,2026-06-14 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
209,SCRF,2026-06-08 07:00:00,2026-06-08 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
209,SCRF,2026-06-09 07:00:00,2026-06-09 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
209,SCRF,2026-06-10 07:00:00,2026-06-10 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
209,SCRF,2026-06-11 07:00:00,2026-06-11 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
209,SCRF,2026-06-12 07:00:00,2026-06-12 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
209,SCRF,2026-06-13 07:00:00,2026-06-13 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
209,SCRF,2026-06-14 07:00:00,2026-06-14 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
209,SCRF,2026-06-08 16:00:00,2026-06-08 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
209,SCRF,2026-06-09 16:00:00,2026-06-09 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
209,SCRF,2026-06-10 16:00:00,2026-06-10 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
209,SCRF,2026-06-11 16:00:00,2026-06-11 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
209,SCRF,2026-06-12 16:00:00,2026-06-12 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
209,SCRF,2026-06-13 16:00:00,2026-06-13 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
209,SCRF,2026-06-14 16:00:00,2026-06-14 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
209,SCRF,2026-06-08 20:00:00,2026-06-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
209,SCRF,2026-06-09 20:00:00,2026-06-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
209,SCRF,2026-06-10 20:00:00,2026-06-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
209,SCRF,2026-06-11 20:00:00,2026-06-11 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
209,SCRF,2026-06-12 20:00:00,2026-06-12 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
209,SCRF,2026-06-13 20:00:00,2026-06-13 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
209,SCRF,2026-06-14 20:00:00,2026-06-14 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
210,SCRF,2026-06-08 07:00:00,2026-06-08 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
210,SCRF,2026-06-09 07:00:00,2026-06-09 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
210,SCRF,2026-06-10 07:00:00,2026-06-10 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
210,SCRF,2026-06-11 07:00:00,2026-06-11 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
210,SCRF,2026-06-12 07:00:00,2026-06-12 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
210,SCRF,2026-06-13 07:00:00,2026-06-13 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
210,SCRF,2026-06-14 07:00:00,2026-06-14 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
210,SCRF,2026-06-08 16:00:00,2026-06-08 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
210,SCRF,2026-06-09 16:00:00,2026-06-09 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
210,SCRF,2026-06-10 16:00:00,2026-06-10 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
210,SCRF,2026-06-11 16:00:00,2026-06-11 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
210,SCRF,2026-06-12 16:00:00,2026-06-12 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
210,SCRF,2026-06-13 16:00:00,2026-06-13 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
210,SCRF,2026-06-14 16:00:00,2026-06-14 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
210,SCRF,2026-06-08 20:00:00,2026-06-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
210,SCRF,2026-06-09 20:00:00,2026-06-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
210,SCRF,2026-06-10 20:00:00,2026-06-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
210,SCRF,2026-06-11 20:00:00,2026-06-11 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
210,SCRF,2026-06-12 20:00:00,2026-06-12 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
210,SCRF,2026-06-13 20:00:00,2026-06-13 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
210,SCRF,2026-06-14 20:00:00,2026-06-14 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
1001,ORCH,2026-06-10 09:00:00,2026-06-10 14:00:00,N/A,Unknown,OTHER
3002,ORCH,2026-06-08 13:00:00,2026-06-08 16:00:00,N/A,Unknown,OTHER
3002,ORCH,2026-06-09 13:00:00,2026-06-09 16:00:00,N/A,Unknown,OTHER
3002,ORCH,2026-06-10 13:00:00,2026-06-10 16:00:00,N/A,Unknown,OTHER
3002,ORCH,2026-06-11 13:00:00,2026-06-11 16:00:00,N/A,Unknown,OTHER
3002,ORCH,2026-06-12 13:00:00,2026-06-12 16:00:00,N/A,Unknown,OTHER
3004,ORCH,2026-06-08 13:00:00,2026-06-08 16:00:00,N/A,Unknown,OTHER
3004,ORCH,2026-06-09 13:00:00,2026-06-09 16:00:00,N/A,Unknown,OTHER
3004,ORCH,2026-06-10 13:00:00,2026-06-10 16:00:00,N/A,Unknown,OTHER
3004,ORCH,2026-06-11 13:00:00,2026-06-11 16:00:00,N/A,Unknown,OTHER
3004,ORCH,2026-06-12 13:00:00,2026-06-12 16:00:00,N/A,Unknown,OTHER
3016,ORCH,2026-06-08 13:00:00,2026-06-08 16:00:00,N/A,Unknown,OTHER
3016,ORCH,2026-06-09 13:00:00,2026-06-09 16:00:00,N/A,Unknown,OTHER
3016,ORCH,2026-06-10 13:00:00,2026-06-10 16:00:00,N/A,Unknown,OTHER
3016,ORCH,2026-06-11 13:00:00,2026-06-11 16:00:00,N/A,Unknown,OTHER
3016,ORCH,2026-06-12 13:00:00,2026-06-12 16:00:00,N/A,Unknown,OTHER
3018,ORCH,2026-06-08 09:00:00,2026-06-08 11:00:00,"ASL_V 100-S/LEC/921Howard, NigelLEC39-44",Unknown,LEC
3018,ORCH,2026-06-09 09:00:00,2026-06-09 11:00:00,"ASL_V 100-S/LEC/921Howard, NigelLEC39-44",Unknown,LEC
3018,ORCH,2026-06-10 09:00:00,2026-06-10 11:00:00,"ASL_V 100-S/LEC/921Howard, NigelLEC39-44",Unknown,LEC
3018,ORCH,2026-06-11 09:00:00,2026-06-11 11:00:00,"ASL_V 100-S/LEC/921Howard, NigelLEC39-44",Unknown,LEC
3018,ORCH,2026-06-12 09:00:00,2026-06-12 13:00:00,N/A,Unknown,OTHER
3018,ORCH,2026-06-13 15:00:00,2026-06-13 17:00:00,N/A,Unknown,OTHER
3058,ORCH,2026-06-10 13:00:00,2026-06-10 16:30:00,URSY_V 530-S/LEC/941LEC39-49,Unknown,LEC
3058,ORCH,2026-06-11 13:00:00,2026-06-11 16:30:00,URSY_V 530-S/LEC/941LEC39-49,Unknown,LEC
3074,ORCH,2026-06-10 10:00:00,2026-06-10 12:00:00,N/A,Unknown,OTHER
3074,ORCH,2026-06-12 10:00:00,2026-06-12 12:00:00,N/A,Unknown,OTHER
3074,ORCH,2026-06-12 12:30:00,2026-06-12 14:30:00,N/A,Unknown,OTHER
3074,ORCH,2026-06-08 14:00:00,2026-06-08 17:00:00,"LING_V 200-S/LEC/921Hansson, GunnarLEC39-44",Unknown,LEC
3074,ORCH,2026-06-10 14:00:00,2026-06-10 17:00:00,"LING_V 200-S/LEC/921Hansson, GunnarLEC39-44",Unknown,LEC
4018,ORCH,2026-06-08 10:00:00,2026-06-08 12:00:00,N/A,Unknown,OTHER
4018,ORCH,2026-06-10 10:00:00,2026-06-10 12:00:00,N/A,Unknown,OTHER
4018,ORCH,2026-06-12 10:00:00,2026-06-12 12:00:00,N/A,Unknown,OTHER
4018,ORCH,2026-06-08 12:00:00,2026-06-08 13:00:00,N/A,Unknown,OTHER
4018,ORCH,2026-06-10 12:00:00,2026-06-10 13:00:00,N/A,Unknown,OTHER
4018,ORCH,2026-06-08 13:00:00,2026-06-08 16:00:00,N/A,Unknown,OTHER
4018,ORCH,2026-06-09 13:00:00,2026-06-09 16:00:00,N/A,Unknown,OTHER
4018,ORCH,2026-06-10 13:00:00,2026-06-10 16:00:00,N/A,Unknown,OTHER
4018,ORCH,2026-06-11 13:00:00,2026-06-11 16:00:00,N/A,Unknown,OTHER
4018,ORCH,2026-06-12 13:00:00,2026-06-12 16:00:00,N/A,Unknown,OTHER
4062,ORCH,2026-06-10 12:30:00,2026-06-10 15:00:00,N/A,Unknown,OTHER
4074,ORCH,2026-06-11 10:00:00,2026-06-11 14:00:00,"HPB_V 505-S/LEC/941Chan, Jeanie, FRISQUE, ANDREALEC39-49",Unknown,LEC
4074,ORCH,2026-06-10 12:00:00,2026-06-10 13:00:00,N/A,Unknown,OTHER
4074,ORCH,2026-06-08 15:30:00,2026-06-08 17:30:00,"PHYS_V 118-S/LEC/V01Rieger, GeorgLEC38-44",Unknown,LEC
4074,ORCH,2026-06-10 15:30:00,2026-06-10 17:30:00,"PHYS_V 118-S/LEC/V01Rieger, GeorgLEC38-44",Unknown,LEC
4074,ORCH,2026-06-12 15:30:00,2026-06-12 17:30:00,"PHYS_V 118-S/LEC/V01Rieger, GeorgLEC38-44",Unknown,LEC
4074,ORCH,2026-06-08 17:30:00,2026-06-08 18:00:00,N/A,Unknown,OTHER
4074,ORCH,2026-06-10 17:30:00,2026-06-10 18:00:00,N/A,Unknown,OTHER
4074,ORCH,2026-06-12 17:30:00,2026-06-12 18:00:00,N/A,Unknown,OTHER
1,OSB,2026-06-08 07:00:00,2026-06-08 22:00:00,N/A,Unknown,OTHER
1,OSB,2026-06-09 07:00:00,2026-06-09 22:00:00,N/A,Unknown,OTHER
