room_number,building,start_time,end_time,course_code,instructor,booking_type
291,ANGU,2027-03-24 08:00:00,2027-03-24 09:30:00,"COMM_V 192-W/LEC/201Wilms, JohnLEC20-25, 27-34",Unknown,LEC
291,ANGU,2027-03-25 08:00:00,2027-03-25 09:30:00,"COMM_V 491-W/LEC/205Deretic, MomciloLEC20-25, 27-34",Unknown,LEC
291,ANGU,2027-03-22 09:30:00,2027-03-22 11:00:00,"COMM_V 192-W/LEC/202Wong, ErikaLEC20-25, 27-34",Unknown,LEC
291,ANGU,2027-03-23 09:30:00,2027-03-23 11:00:00,"COMM_V 491-W/LEC/206Yang, Run-NanLEC20-25, 27-34",Unknown,LEC
291,ANGU,2027-03-24 09:30:00,2027-03-24 11:00:00,"COMM_V 192-W/LEC/202Wong, ErikaLEC20-25, 27-34",Unknown,LEC
291,ANGU,2027-03-25 09:30:00,2027-03-25 11:00:00,"COMM_V 491-W/LEC/206Yang, Run-NanLEC20-25, 27-34",Unknown,LEC
291,ANGU,2027-03-23 11:00:00,2027-03-23 12:30:00,"COMM_V 491-W/LEC/207Yang, Run-NanLEC20-25, 27-34",Unknown,LEC
291,ANGU,2027-03-24 11:00:00,2027-03-24 12:30:00,"CPSC_V 532I-W/LEC/201LEC20-25, 27-34",Unknown,LEC
291,ANGU,2027-03-25 11:00:00,2027-03-25 12:30:00,"COMM_V 491-W/LEC/207Yang, Run-NanLEC20-25, 27-34",Unknown,LEC
291,ANGU,2027-03-26 11:00:00,2027-03-26 12:30:00,"CPSC_V 532I-W/LEC/201LEC20-25, 27-34",Unknown,LEC
291,ANGU,2027-03-22 12:30:00,2027-03-22 14:00:00,"COMM_V 376-W/LEC/201Elmarashly, ImanLEC20-25, 27-34",Unknown,LEC
291,ANGU,2027-03-24 12:30:00,2027-03-24 14:00:00,"COMM_V 376-W/LEC/201Elmarashly, ImanLEC20-25, 27-34",Unknown,LEC
291,ANGU,2027-03-22 14:00:00,2027-03-22 15:30:00,"COMM_V 355-W/LEC/201Wong, RichardLEC20-25, 27-34",Unknown,LEC
291,ANGU,2027-03-23 14:00:00,2027-03-23 15:30:00,"COMR_V 329-W/LEC/202Lee, KevinLEC20-25, 27-34",Unknown,LEC
291,ANGU,2027-03-24 14:00:00,2027-03-24 15:30:00,"COMM_V 355-W/LEC/201Wong, RichardLEC20-25, 27-34",Unknown,LEC
291,ANGU,2027-03-25 14:00:00,2027-03-25 15:30:00,"COMR_V 329-W/LEC/202Lee, KevinLEC20-25, 27-34",Unknown,LEC
291,ANGU,2027-03-22 15:30:00,2027-03-22 17:00:00,"COMM_V 355-W/LEC/202Wong, RichardLEC20-25, 27-34",Unknown,LEC
291,ANGU,2027-03-23 15:30:00,2027-03-23 17:00:00,"COMM_V 408-W/LEC/201Somerville, Craig TsurielLEC20-25, 27-34",Unknown,LEC
291,ANGU,2027-03-24 15:30:00,2027-03-24 17:00:00,"COMM_V 355-W/LEC/202Wong, RichardLEC20-25, 27-34",Unknown,LEC
291,ANGU,2027-03-25 15:30:00,2027-03-25 17:00:00,"COMM_V 408-W/LEC/201Somerville, Craig TsurielLEC20-25, 27-34",Unknown,LEC
291,ANGU,2027-03-22 17:00:00,2027-03-22 18:30:00,"COMM_V 464-W/LEC/202Tang, VictorLEC20-25, 27-34",Unknown,LEC
291,ANGU,2027-03-24 17:00:00,2027-03-24 18:30:00,"COMM_V 464-W/LEC/202Tang, VictorLEC20-25, 27-34",Unknown,LEC
291,ANGU,2027-03-23 18:00:00,2027-03-23 21:00:00,"COMM_V 466-W/LEC/002, APSC_V 486-W/STD/002, APSC_V 496E-W/STD/002Lee, Terry, Pogue, FraserLEC3-16, 2",Unknown,LEC
291,ANGU,2027-03-25 18:30:00,2027-03-25 21:30:00,"BUSI_V 393-W/LEC/202Sandhu, PraveenLEC20-25, 27-34",Unknown,LEC
292,ANGU,2027-03-22 08:00:00,2027-03-22 09:30:00,"COMM_V 196-W/LEC/207Wah, JenniferLEC20-25, 27-34",Unknown,LEC
292,ANGU,2027-03-23 08:00:00,2027-03-23 09:30:00,"COMM_V 396-W/LEC/204Martin, HeidiLEC20-25, 27-34",Unknown,LEC
292,ANGU,2027-03-24 08:00:00,2027-03-24 09:00:00,N/A,Unknown,OTHER
292,ANGU,2027-03-25 08:00:00,2027-03-25 09:30:00,"COMM_V 396-W/LEC/204Martin, HeidiLEC20-25, 27-34",Unknown,LEC
292,ANGU,2027-03-26 08:00:00,2027-03-26 09:30:00,"COMM_V 196-W/LEC/207Wah, JenniferLEC20-25, 27-34",Unknown,LEC
292,ANGU,2027-03-24 09:00:00,2027-03-24 10:00:00,N/A,Unknown,OTHER
292,ANGU,2027-03-22 09:30:00,2027-03-22 11:00:00,"COMM_V 196-W/LEC/208Wah, JenniferLEC20-25, 27-34",Unknown,LEC
292,ANGU,2027-03-23 09:30:00,2027-03-23 11:00:00,"COMM_V 396-W/LEC/205Martin, HeidiLEC20-25, 27-34",Unknown,LEC
292,ANGU,2027-03-25 09:30:00,2027-03-25 11:00:00,"COMM_V 396-W/LEC/205Martin, HeidiLEC20-25, 27-34",Unknown,LEC
292,ANGU,2027-03-26 09:30:00,2027-03-26 11:00:00,"COMM_V 196-W/LEC/208Wah, JenniferLEC20-25, 27-34",Unknown,LEC
292,ANGU,2027-03-24 10:00:00,2027-03-24 11:00:00,N/A,Unknown,OTHER
292,ANGU,2027-03-22 11:00:00,2027-03-22 12:30:00,"COMM_V 196-W/LEC/209Wah, JenniferLEC20-25, 27-34",Unknown,LEC
292,ANGU,2027-03-23 11:00:00,2027-03-23 12:30:00,"COMM_V 396-W/LEC/206Morrell, CameronLEC20-25, 27-34",Unknown,LEC
292,ANGU,2027-03-24 11:00:00,2027-03-24 12:00:00,N/A,Unknown,OTHER
292,ANGU,2027-03-25 11:00:00,2027-03-25 12:30:00,"COMM_V 396-W/LEC/206Morrell, CameronLEC20-25, 27-34",Unknown,LEC
292,ANGU,2027-03-26 11:00:00,2027-03-26 12:30:00,"COMM_V 196-W/LEC/209Wah, JenniferLEC20-25, 27-34",Unknown,LEC
292,ANGU,2027-03-24 12:00:00,2027-03-24 13:00:00,N/A,Unknown,OTHER
292,ANGU,2027-03-22 12:30:00,2027-03-22 14:00:00,"COMM_V 396-W/LEC/201Morrell, CameronLEC20-25, 27-34",Unknown,LEC
292,ANGU,2027-03-26 12:30:00,2027-03-26 14:00:00,"COMM_V 396-W/LEC/201Morrell, CameronLEC20-25, 27-34",Unknown,LEC
292,ANGU,2027-03-24 13:00:00,2027-03-24 14:00:00,N/A,Unknown,OTHER
292,ANGU,2027-03-22 14:00:00,2027-03-22 15:30:00,"COMM_V 396-W/LEC/202Morrell, CameronLEC20-25, 27-34",Unknown,LEC
292,ANGU,2027-03-23 14:00:00,2027-03-23 15:30:00,"COMM_V 196-W/LEC/213Marken, KariLEC20-25, 27-34",Unknown,LEC
292,ANGU,2027-03-24 14:00:00,2027-03-24 15:00:00,N/A,Unknown,OTHER
292,ANGU,2027-03-25 14:00:00,2027-03-25 15:30:00,"COMM_V 196-W/LEC/213Marken, KariLEC20-25, 27-34",Unknown,LEC
292,ANGU,2027-03-26 14:00:00,2027-03-26 15:30:00,"COMM_V 396-W/LEC/202Morrell, CameronLEC20-25, 27-34",Unknown,LEC
292,ANGU,2027-03-24 15:00:00,2027-03-24 16:00:00,N/A,Unknown,OTHER
292,ANGU,2027-03-22 15:30:00,2027-03-22 17:00:00,"COMM_V 396-W/LEC/203Morrell, CameronLEC20-25, 27-34",Unknown,LEC
292,ANGU,2027-03-23 15:30:00,2027-03-23 17:00:00,"COMM_V 196-W/LEC/216Sandhu Bhamra, AnupreetLEC20-25, 27-34",Unknown,LEC
292,ANGU,2027-03-25 15:30:00,2027-03-25 17:00:00,"COMM_V 196-W/LEC/216Sandhu Bhamra, AnupreetLEC20-25, 27-34",Unknown,LEC
292,ANGU,2027-03-26 15:30:00,2027-03-26 17:00:00,"COMM_V 396-W/LEC/203Morrell, CameronLEC20-25, 27-34",Unknown,LEC
292,ANGU,2027-03-24 16:00:00,2027-03-24 17:00:00,N/A,Unknown,OTHER
293,ANGU,2027-03-22 08:00:00,2027-03-22 09:30:00,"COMM_V 196-W/LEC/201Munn, HollyLEC20-25, 27-34",Unknown,LEC
293,ANGU,2027-03-23 08:00:00,2027-03-23 09:30:00,"COMM_V 196-W/LEC/210Feng, AnnieLEC20-25, 27-34",Unknown,LEC
293,ANGU,2027-03-25 08:00:00,2027-03-25 09:30:00,"COMM_V 196-W/LEC/210Feng, AnnieLEC20-25, 27-34",Unknown,LEC
293,ANGU,2027-03-26 08:00:00,2027-03-26 09:30:00,"COMM_V 196-W/LEC/201Munn, HollyLEC20-25, 27-34",Unknown,LEC
293,ANGU,2027-03-24 09:00:00,2027-03-24 10:00:00,N/A,Unknown,OTHER
293,ANGU,2027-03-22 09:30:00,2027-03-22 11:00:00,"COMM_V 196-W/LEC/202Munn, HollyLEC20-25, 27-34",Unknown,LEC
293,ANGU,2027-03-23 09:30:00,2027-03-23 11:00:00,"COMM_V 196-W/LEC/211Feng, AnnieLEC20-25, 27-34",Unknown,LEC
293,ANGU,2027-03-25 09:30:00,2027-03-25 11:00:00,"COMM_V 196-W/LEC/211Feng, AnnieLEC20-25, 27-34",Unknown,LEC
293,ANGU,2027-03-26 09:30:00,2027-03-26 11:00:00,"COMM_V 196-W/LEC/202Munn, HollyLEC20-25, 27-34",Unknown,LEC
293,ANGU,2027-03-24 10:00:00,2027-03-24 11:00:00,N/A,Unknown,OTHER
293,ANGU,2027-03-22 11:00:00,2027-03-22 12:30:00,"COMM_V 196-W/LEC/203Silver Sweeney, MarlisseLEC20-25, 27-34",Unknown,LEC
293,ANGU,2027-03-23 11:00:00,2027-03-23 12:30:00,"COMM_V 196-W/LEC/212Feng, AnnieLEC20-25, 27-34",Unknown,LEC
293,ANGU,2027-03-24 11:00:00,2027-03-24 12:30:00,"COMM_V 196-W/LEC/203Silver Sweeney, MarlisseLEC20-25, 27-34",Unknown,LEC
293,ANGU,2027-03-25 11:00:00,2027-03-25 12:30:00,"COMM_V 196-W/LEC/212Feng, AnnieLEC20-25, 27-34",Unknown,LEC
293,ANGU,2027-03-22 12:30:00,2027-03-22 14:00:00,"COMM_V 196-W/LEC/204Silver Sweeney, MarlisseLEC20-25, 27-34",Unknown,LEC
293,ANGU,2027-03-24 12:30:00,2027-03-24 14:00:00,"COMM_V 196-W/LEC/204Silver Sweeney, MarlisseLEC20-25, 27-34",Unknown,LEC
293,ANGU,2027-03-22 14:00:00,2027-03-22 15:30:00,"COMM_V 196-W/LEC/205Nizonkiza, DeogratiasLEC20-25, 27-34",Unknown,LEC
293,ANGU,2027-03-23 14:00:00,2027-03-23 15:30:00,"COMM_V 196-W/LEC/214Fong, PettiLEC20-25, 27-34",Unknown,LEC
293,ANGU,2027-03-24 14:00:00,2027-03-24 15:30:00,"COMM_V 196-W/LEC/205Nizonkiza, DeogratiasLEC20-25, 27-34",Unknown,LEC
293,ANGU,2027-03-25 14:00:00,2027-03-25 15:30:00,"COMM_V 196-W/LEC/214Fong, PettiLEC20-25, 27-34",Unknown,LEC
293,ANGU,2027-03-22 15:30:00,2027-03-22 17:00:00,"COMM_V 196-W/LEC/206Nizonkiza, DeogratiasLEC20-25, 27-34",Unknown,LEC
293,ANGU,2027-03-23 15:30:00,2027-03-23 17:00:00,"COMM_V 196-W/LEC/215Fong, PettiLEC20-25, 27-34",Unknown,LEC
293,ANGU,2027-03-24 15:30:00,2027-03-24 17:00:00,"COMM_V 196-W/LEC/206Nizonkiza, DeogratiasLEC20-25, 27-34",Unknown,LEC
293,ANGU,2027-03-25 15:30:00,2027-03-25 17:00:00,"COMM_V 196-W/LEC/215Fong, PettiLEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-22 08:00:00,2027-03-22 09:30:00,"COMM_V 192-W/LEC/203LEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-23 08:00:00,2027-03-23 09:30:00,"COMM_V 192-W/LEC/209LEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-24 08:00:00,2027-03-24 09:30:00,"COMM_V 192-W/LEC/203LEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-25 08:00:00,2027-03-25 09:30:00,"COMM_V 192-W/LEC/209LEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-26 09:00:00,2027-03-26 12:00:00,"COMM_V 412-W/LEC/201Reilly, PatrickLEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-22 09:30:00,2027-03-22 11:00:00,"COMM_V 192-W/LEC/204Atwal, PerdipLEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-23 09:30:00,2027-03-23 11:00:00,"COMM_V 192-W/LEC/210Gurton, TraceyLEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-24 09:30:00,2027-03-24 11:00:00,"COMM_V 192-W/LEC/204Atwal, PerdipLEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-25 09:30:00,2027-03-25 11:00:00,"COMM_V 192-W/LEC/210Gurton, TraceyLEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-22 11:00:00,2027-03-22 12:30:00,"COMM_V 192-W/LEC/205Aquino, KarlLEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-23 11:00:00,2027-03-23 12:30:00,"COMM_V 192-W/LEC/211Bryan, CamelliaLEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-24 11:00:00,2027-03-24 12:30:00,"COMM_V 192-W/LEC/205Aquino, KarlLEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-25 11:00:00,2027-03-25 12:30:00,"COMM_V 192-W/LEC/211Bryan, CamelliaLEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-22 12:30:00,2027-03-22 14:00:00,"COMM_V 192-W/LEC/206Aquino, KarlLEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-24 12:30:00,2027-03-24 14:00:00,"COMM_V 192-W/LEC/206Aquino, KarlLEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-26 13:00:00,2027-03-26 16:00:00,"COMM_V 412-W/LEC/202Reilly, PatrickLEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-22 14:00:00,2027-03-22 15:30:00,"COMM_V 192-W/LEC/207Aquino, KarlLEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-23 14:00:00,2027-03-23 15:30:00,"COMM_V 192-W/LEC/212Bryan, CamelliaLEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-24 14:00:00,2027-03-24 15:30:00,"COMM_V 192-W/LEC/207Aquino, KarlLEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-25 14:00:00,2027-03-25 15:30:00,"COMM_V 192-W/LEC/212Bryan, CamelliaLEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-22 15:30:00,2027-03-22 17:00:00,"COMM_V 192-W/LEC/208Stanley, AmyLEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-23 15:30:00,2027-03-23 17:00:00,"COMM_V 192-W/LEC/213Bryan, CamelliaLEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-24 15:30:00,2027-03-24 17:00:00,"COMM_V 192-W/LEC/208Stanley, AmyLEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-25 15:30:00,2027-03-25 17:00:00,"COMM_V 192-W/LEC/213Bryan, CamelliaLEC20-25, 27-34",Unknown,LEC
295,ANGU,2027-03-23 18:00:00,2027-03-23 21:00:00,"COMM_V 466-W/LEC/002, APSC_V 486-W/STD/002, APSC_V 496E-W/STD/002Lee, Terry, Pogue, FraserLEC3-16, 2",Unknown,LEC
296,ANGU,2027-03-22 08:00:00,2027-03-22 09:00:00,N/A,Unknown,OTHER
296,ANGU,2027-03-23 08:00:00,2027-03-23 09:30:00,"COMM_V 396-W/LEC/207Nizonkiza, DeogratiasLEC20-25, 27-34",Unknown,LEC
296,ANGU,2027-03-24 08:00:00,2027-03-24 09:30:00,"COMM_V 396-W/LEC/210Komnenic, AnaLEC20-25, 27-34",Unknown,LEC
296,ANGU,2027-03-25 08:00:00,2027-03-25 09:30:00,"COMM_V 396-W/LEC/207Nizonkiza, DeogratiasLEC20-25, 27-34",Unknown,LEC
296,ANGU,2027-03-26 08:00:00,2027-03-26 09:30:00,"COMM_V 396-W/LEC/210Komnenic, AnaLEC20-25, 27-34",Unknown,LEC
296,ANGU,2027-03-22 09:00:00,2027-03-22 10:00:00,N/A,Unknown,OTHER
296,ANGU,2027-03-23 09:30:00,2027-03-23 11:00:00,"COMM_V 396-W/LEC/208Nizonkiza, DeogratiasLEC20-25, 27-34",Unknown,LEC
296,ANGU,2027-03-24 09:30:00,2027-03-24 11:00:00,"COMM_V 396-W/LEC/211Bowker, ElizabethLEC20-25, 27-34",Unknown,LEC
296,ANGU,2027-03-25 09:30:00,2027-03-25 11:00:00,"COMM_V 396-W/LEC/208Nizonkiza, DeogratiasLEC20-25, 27-34",Unknown,LEC
296,ANGU,2027-03-26 09:30:00,2027-03-26 11:00:00,"COMM_V 396-W/LEC/211Bowker, ElizabethLEC20-25, 27-34",Unknown,LEC
296,ANGU,2027-03-22 10:00:00,2027-03-22 11:00:00,N/A,Unknown,OTHER
296,ANGU,2027-03-22 11:00:00,2027-03-22 12:00:00,N/A,Unknown,OTHER
296,ANGU,2027-03-23 11:00:00,2027-03-23 12:30:00,"COMM_V 407-W/LEC/201Lee, SanghoonLEC20-25, 27-34",Unknown,LEC
296,ANGU,2027-03-24 11:00:00,2027-03-24 12:30:00,"COMM_V 396-W/LEC/212Bowker, ElizabethLEC20-25, 27-34",Unknown,LEC
296,ANGU,2027-03-25 11:00:00,2027-03-25 12:30:00,"COMM_V 407-W/LEC/201Lee, SanghoonLEC20-25, 27-34",Unknown,LEC
296,ANGU,2027-03-26 11:00:00,2027-03-26 12:30:00,"COMM_V 396-W/LEC/212Bowker, ElizabethLEC20-25, 27-34",Unknown,LEC
296,ANGU,2027-03-22 12:00:00,2027-03-22 13:00:00,N/A,Unknown,OTHER
296,ANGU,2027-03-24 12:30:00,2027-03-24 14:00:00,"COMM_V 396-W/LEC/213Bowker, ElizabethLEC20-25, 27-34",Unknown,LEC
296,ANGU,2027-03-26 12:30:00,2027-03-26 14:00:00,"COMM_V 396-W/LEC/213Bowker, ElizabethLEC20-25, 27-34",Unknown,LEC
296,ANGU,2027-03-22 13:00:00,2027-03-22 14:00:00,N/A,Unknown,OTHER
296,ANGU,2027-03-22 14:00:00,2027-03-22 15:00:00,N/A,Unknown,OTHER
296,ANGU,2027-03-23 14:00:00,2027-03-23 15:30:00,"COMM_V 407-W/LEC/202Lee, SanghoonLEC20-25, 27-34",Unknown,LEC
296,ANGU,2027-03-24 14:00:00,2027-03-24 15:30:00,"COMM_V 396-W/LEC/214Bowker, ElizabethLEC20-25, 27-34",Unknown,LEC
296,ANGU,2027-03-25 14:00:00,2027-03-25 15:30:00,"COMM_V 407-W/LEC/202Lee, SanghoonLEC20-25, 27-34",Unknown,LEC
296,ANGU,2027-03-26 14:00:00,2027-03-26 15:30:00,"COMM_V 396-W/LEC/214Bowker, ElizabethLEC20-25, 27-34",Unknown,LEC
296,ANGU,2027-03-22 15:00:00,2027-03-22 16:00:00,N/A,Unknown,OTHER
296,ANGU,2027-03-23 15:30:00,2027-03-23 17:00:00,"COMM_V 396-W/LEC/209Karpe, RohanLEC20-25, 27-34",Unknown,LEC
296,ANGU,2027-03-25 15:30:00,2027-03-25 17:00:00,"COMM_V 396-W/LEC/209Karpe, RohanLEC20-25, 27-34",Unknown,LEC
296,ANGU,2027-03-22 16:00:00,2027-03-22 17:00:00,N/A,Unknown,OTHER
332,ANGU,2027-03-22 09:00:00,2027-03-22 12:00:00,N/A,Unknown,OTHER
332,ANGU,2027-03-23 09:00:00,2027-03-23 12:00:00,N/A,Unknown,OTHER
332,ANGU,2027-03-24 09:00:00,2027-03-24 12:00:00,N/A,Unknown,OTHER
332,ANGU,2027-03-25 09:00:00,2027-03-25 12:00:00,N/A,Unknown,OTHER
332,ANGU,2027-03-26 09:00:00,2027-03-26 12:00:00,N/A,Unknown,OTHER
332,ANGU,2027-03-23 13:00:00,2027-03-23 16:00:00,N/A,Unknown,OTHER
332,ANGU,2027-03-25 13:00:00,2027-03-25 16:00:00,N/A,Unknown,OTHER
332,ANGU,2027-03-22 14:00:00,2027-03-22 17:00:00,N/A,Unknown,OTHER
332,ANGU,2027-03-24 14:00:00,2027-03-24 17:00:00,N/A,Unknown,OTHER
332,ANGU,2027-03-26 14:00:00,2027-03-26 17:00:00,N/A,Unknown,OTHER
334,ANGU,2027-03-22 09:00:00,2027-03-22 11:00:00,N/A,Unknown,OTHER
334,ANGU,2027-03-24 09:00:00,2027-03-24 11:00:00,N/A,Unknown,OTHER
334,ANGU,2027-03-23 09:30:00,2027-03-23 11:00:00,"COMM_V 375-W/LEC/201Shou, ChenxingLEC20-25, 27-34",Unknown,LEC
334,ANGU,2027-03-25 09:30:00,2027-03-25 11:00:00,"COMM_V 375-W/LEC/201Shou, ChenxingLEC20-25, 27-34",Unknown,LEC
334,ANGU,2027-03-22 11:00:00,2027-03-22 12:30:00,"COMM_V 434-W/LEC/201Finley, DuncanLEC20-25, 27-34",Unknown,LEC
334,ANGU,2027-03-23 11:00:00,2027-03-23 12:30:00,"COMM_V 362-W/LEC/201Sirwani, DeepakLEC20-25, 27-34",Unknown,LEC
334,ANGU,2027-03-24 11:00:00,2027-03-24 12:30:00,"COMM_V 434-W/LEC/201Finley, DuncanLEC20-25, 27-34",Unknown,LEC
334,ANGU,2027-03-25 11:00:00,2027-03-25 12:30:00,"COMM_V 362-W/LEC/201Sirwani, DeepakLEC20-25, 27-34",Unknown,LEC
334,ANGU,2027-03-22 12:30:00,2027-03-22 14:00:00,"COMM_V 382-W/LEC/201, COMR_V 382-W/LEC/201Minns, StevenLEC20-25, 27-34",Unknown,LEC
334,ANGU,2027-03-24 12:30:00,2027-03-24 14:00:00,"COMM_V 382-W/LEC/201, COMR_V 382-W/LEC/201Minns, StevenLEC20-25, 27-34",Unknown,LEC
334,ANGU,2027-03-22 14:00:00,2027-03-22 15:30:00,"COMM_V 437-W/LEC/201LEC20-25, 27-34",Unknown,LEC
334,ANGU,2027-03-23 14:00:00,2027-03-23 15:30:00,"COMM_V 362-W/LEC/202Sirwani, DeepakLEC20-25, 27-34",Unknown,LEC
334,ANGU,2027-03-24 14:00:00,2027-03-24 15:30:00,"COMM_V 437-W/LEC/201LEC20-25, 27-34",Unknown,LEC
334,ANGU,2027-03-25 14:00:00,2027-03-25 15:30:00,"COMM_V 362-W/LEC/202Sirwani, DeepakLEC20-25, 27-34",Unknown,LEC
334,ANGU,2027-03-22 15:30:00,2027-03-22 17:00:00,"COMM_V 437-W/LEC/202LEC20-25, 27-34",Unknown,LEC
334,ANGU,2027-03-23 15:30:00,2027-03-23 17:00:00,"COMM_V 362-W/LEC/203Sirwani, DeepakLEC20-25, 27-34",Unknown,LEC
334,ANGU,2027-03-24 15:30:00,2027-03-24 17:00:00,"COMM_V 437-W/LEC/202LEC20-25, 27-34",Unknown,LEC
334,ANGU,2027-03-25 15:30:00,2027-03-25 17:00:00,"COMM_V 362-W/LEC/203Sirwani, DeepakLEC20-25, 27-34",Unknown,LEC
334,ANGU,2027-03-22 18:00:00,2027-03-22 21:00:00,"BUSI_V 465-W/LEC/202, COMR_V 465-W/LEC/202Vaughan, JarrettLEC20-25, 27-34",Unknown,LEC
334,ANGU,2027-03-24 18:00:00,2027-03-24 21:00:00,"COMR_V 473-W/LEC/202Lombard, CarenLEC20-25, 27-34",Unknown,LEC
334,ANGU,2027-03-25 18:30:00,2027-03-25 21:30:00,"BUSI_V 455-W/LEC/202Chong, MaryLEC20-25, 27-34",Unknown,LEC
335,ANGU,2027-03-23 08:00:00,2027-03-23 10:00:00,N/A,Unknown,OTHER
335,ANGU,2027-03-25 08:00:00,2027-03-25 10:00:00,N/A,Unknown,OTHER
335,ANGU,2027-03-22 11:00:00,2027-03-22 14:00:00,"SOCI_V 599N-W/SEM/1, SOCI_V 423-W/LEC/201Wilkes, RimaLEC20-25, 27-34",Unknown,LEC
335,ANGU,2027-03-25 11:00:00,2027-03-25 12:30:00,N/A,Unknown,OTHER
335,ANGU,2027-03-24 13:00:00,2027-03-24 14:30:00,"BIOL_V 459-W/LEC/1Ballagh, IreneLEC20-25, 27-34",Unknown,LEC
335,ANGU,2027-03-26 13:00:00,2027-03-26 14:30:00,"BIOL_V 459-W/LEC/1Ballagh, IreneLEC20-25, 27-34",Unknown,LEC
335,ANGU,2027-03-23 14:00:00,2027-03-23 16:00:00,N/A,Unknown,OTHER
335,ANGU,2027-03-25 14:00:00,2027-03-25 16:00:00,N/A,Unknown,OTHER
335,ANGU,2027-03-22 15:30:00,2027-03-22 17:00:00,"COMR_V 493-W/LEC/201Khmelnitskaya, EkaterinaLEC20-25, 27-34",Unknown,LEC
335,ANGU,2027-03-24 15:30:00,2027-03-24 17:00:00,"COMR_V 493-W/LEC/201Khmelnitskaya, EkaterinaLEC20-25, 27-34",Unknown,LEC
339,ANGU,2027-03-23 11:00:00,2027-03-23 12:30:00,"URSY_V 520-W/LEC/002Yeo, Su-JanLEC20-25, 27-34",Unknown,LEC
339,ANGU,2027-03-25 11:00:00,2027-03-25 12:30:00,"URSY_V 520-W/LEC/002Yeo, Su-JanLEC20-25, 27-34",Unknown,LEC
339,ANGU,2027-03-22 13:00:00,2027-03-22 17:00:00,N/A,Unknown,OTHER
339,ANGU,2027-03-23 13:00:00,2027-03-23 16:00:00,"HUNU_V 525-W/LEC/002LEC20-25, 27-34",Unknown,LEC
339,ANGU,2027-03-25 13:00:00,2027-03-25 17:00:00,N/A,Unknown,OTHER
339,ANGU,2027-03-26 14:00:00,2027-03-26 17:00:00,N/A,Unknown,OTHER
339,ANGU,2027-03-23 16:00:00,2027-03-23 20:00:00,N/A,Unknown,OTHER
343,ANGU,2027-03-22 08:00:00,2027-03-22 09:30:00,"COMM_V 296-W/LEC/201Dickson, JennyLEC20-25, 27-34",Unknown,LEC
343,ANGU,2027-03-23 08:00:00,2027-03-23 09:30:00,"COMM_V 204-W/LEC/204LEC20-25, 27-34",Unknown,LEC
343,ANGU,2027-03-24 08:00:00,2027-03-24 09:30:00,"COMM_V 296-W/LEC/201Dickson, JennyLEC20-25, 27-34",Unknown,LEC
343,ANGU,2027-03-25 08:00:00,2027-03-25 09:30:00,"COMM_V 204-W/LEC/204LEC20-25, 27-34",Unknown,LEC
343,ANGU,2027-03-22 09:30:00,2027-03-22 11:00:00,"COMM_V 296-W/LEC/202Dickson, JennyLEC20-25, 27-34",Unknown,LEC
343,ANGU,2027-03-23 09:30:00,2027-03-23 11:00:00,"COMM_V 204-W/LEC/205Li, JiajinLEC20-25, 27-34",Unknown,LEC
343,ANGU,2027-03-24 09:30:00,2027-03-24 11:00:00,"COMM_V 296-W/LEC/202Dickson, JennyLEC20-25, 27-34",Unknown,LEC
343,ANGU,2027-03-25 09:30:00,2027-03-25 11:00:00,"COMM_V 204-W/LEC/205Li, JiajinLEC20-25, 27-34",Unknown,LEC
343,ANGU,2027-03-22 11:00:00,2027-03-22 12:30:00,"COMM_V 296-W/LEC/203Milne, TamarLEC20-25, 27-34",Unknown,LEC
343,ANGU,2027-03-23 11:00:00,2027-03-23 12:30:00,"COMM_V 296-W/LEC/206Milne, TamarLEC20-25, 27-34",Unknown,LEC
343,ANGU,2027-03-24 11:00:00,2027-03-24 12:30:00,"COMM_V 296-W/LEC/203Milne, TamarLEC20-25, 27-34",Unknown,LEC
